country,date,sector,value
Japan,19/01/2023,Ground Transport,0.511992
Japan,20/01/2023,Ground Transport,0.516637
Japan,21/01/2023,Ground Transport,0.506243
Japan,22/01/2023,Ground Transport,0.468613
Japan,23/01/2023,Ground Transport,0.512626
Japan,24/01/2023,Ground Transport,0.518346
Japan,25/01/2023,Ground Transport,0.514816
Japan,26/01/2023,Ground Transport,0.519857
Japan,27/01/2023,Ground Transport,0.517167
Japan,28/01/2023,Ground Transport,0.509141
Japan,29/01/2023,Ground Transport,0.478434
Japan,30/01/2023,Ground Transport,0.513489
Japan,31/01/2023,Ground Transport,0.512
Japan,01/02/2023,Ground Transport,0.510118
Japan,02/02/2023,Ground Transport,0.51187
Japan,03/02/2023,Ground Transport,0.516016
Japan,04/02/2023,Ground Transport,0.506357
Japan,05/02/2023,Ground Transport,0.475543
Japan,06/02/2023,Ground Transport,0.511869
Japan,07/02/2023,Ground Transport,0.51083
Japan,08/02/2023,Ground Transport,0.510818
Japan,09/02/2023,Ground Transport,0.516358
Japan,10/02/2023,Ground Transport,0.510891
Japan,11/02/2023,Ground Transport,0.493808
Japan,12/02/2023,Ground Transport,0.470418
Japan,13/02/2023,Ground Transport,0.515268
Japan,14/02/2023,Ground Transport,0.512008
Japan,15/02/2023,Ground Transport,0.511388
Japan,16/02/2023,Ground Transport,0.512715
Japan,17/02/2023,Ground Transport,0.518343
Japan,18/02/2023,Ground Transport,0.505706
Japan,19/02/2023,Ground Transport,0.458352
Japan,20/02/2023,Ground Transport,0.513819
Japan,21/02/2023,Ground Transport,0.51533
Japan,22/02/2023,Ground Transport,0.516711
Japan,23/02/2023,Ground Transport,0.478506
Japan,24/02/2023,Ground Transport,0.521368
Japan,25/02/2023,Ground Transport,0.507922
Japan,26/02/2023,Ground Transport,0.46834
Japan,27/02/2023,Ground Transport,0.513049
Japan,28/02/2023,Ground Transport,0.512417
Japan,01/03/2023,Ground Transport,0.506605
Japan,02/03/2023,Ground Transport,0.510075
Japan,03/03/2023,Ground Transport,0.513999
Japan,04/03/2023,Ground Transport,0.505017
Japan,05/03/2023,Ground Transport,0.462222
Japan,06/03/2023,Ground Transport,0.506446
Japan,07/03/2023,Ground Transport,0.508117
Japan,08/03/2023,Ground Transport,0.505886
Japan,09/03/2023,Ground Transport,0.506536
Japan,10/03/2023,Ground Transport,0.514068
Japan,11/03/2023,Ground Transport,0.504627
Japan,12/03/2023,Ground Transport,0.470711
Japan,13/03/2023,Ground Transport,0.507475
Japan,14/03/2023,Ground Transport,0.508455
Japan,15/03/2023,Ground Transport,0.508857
Japan,16/03/2023,Ground Transport,0.510848
Japan,17/03/2023,Ground Transport,0.515621
Japan,18/03/2023,Ground Transport,0.507088
Japan,19/03/2023,Ground Transport,0.490232
Japan,20/03/2023,Ground Transport,0.516073
Japan,21/03/2023,Ground Transport,0.483088
Japan,22/03/2023,Ground Transport,0.50811
Japan,23/03/2023,Ground Transport,0.51116
Japan,24/03/2023,Ground Transport,0.516797
Japan,25/03/2023,Ground Transport,0.508691
Japan,26/03/2023,Ground Transport,0.481541
Japan,27/03/2023,Ground Transport,0.512585
Japan,28/03/2023,Ground Transport,0.516703
Japan,29/03/2023,Ground Transport,0.514889
Japan,30/03/2023,Ground Transport,0.516225
Japan,31/03/2023,Ground Transport,0.512543
Japan,01/04/2023,Ground Transport,0.507685
Japan,02/04/2023,Ground Transport,0.470951
Japan,03/04/2023,Ground Transport,0.502077
Japan,04/04/2023,Ground Transport,0.504794
Japan,05/04/2023,Ground Transport,0.504642
Japan,06/04/2023,Ground Transport,0.505409
Japan,07/04/2023,Ground Transport,0.51107
Japan,08/04/2023,Ground Transport,0.501447
Japan,09/04/2023,Ground Transport,0.462845
Japan,10/04/2023,Ground Transport,0.500839
Japan,11/04/2023,Ground Transport,0.499557
Japan,12/04/2023,Ground Transport,0.49268
Japan,13/04/2023,Ground Transport,0.49799
Japan,14/04/2023,Ground Transport,0.506133
Japan,15/04/2023,Ground Transport,0.4958
Japan,16/04/2023,Ground Transport,0.456432
Japan,17/04/2023,Ground Transport,0.4977
Japan,18/04/2023,Ground Transport,0.500709
Japan,19/04/2023,Ground Transport,0.50004
Japan,20/04/2023,Ground Transport,0.501681
Japan,21/04/2023,Ground Transport,0.507541
Japan,22/04/2023,Ground Transport,0.499369
Japan,23/04/2023,Ground Transport,0.455506
Japan,24/04/2023,Ground Transport,0.500502
Japan,25/04/2023,Ground Transport,0.505819
Japan,26/04/2023,Ground Transport,0.506157
Japan,27/04/2023,Ground Transport,0.507424
Japan,28/04/2023,Ground Transport,0.510621
Japan,29/04/2023,Ground Transport,0.487257
Japan,30/04/2023,Ground Transport,0.443864
Japan,01/05/2023,Ground Transport,0.495142
Japan,02/05/2023,Ground Transport,0.499296
Japan,03/05/2023,Ground Transport,0.497312
Japan,04/05/2023,Ground Transport,0.48005
Japan,05/05/2023,Ground Transport,0.468559
Japan,06/05/2023,Ground Transport,0.465689
Japan,07/05/2023,Ground Transport,0.438486
Japan,08/05/2023,Ground Transport,0.495092
Japan,09/05/2023,Ground Transport,0.499383
Japan,10/05/2023,Ground Transport,0.501584
Japan,11/05/2023,Ground Transport,0.50364
Japan,12/05/2023,Ground Transport,0.507027
Japan,13/05/2023,Ground Transport,0.497046
Japan,14/05/2023,Ground Transport,0.460239
Japan,15/05/2023,Ground Transport,0.503472
Japan,16/05/2023,Ground Transport,0.502649
Japan,17/05/2023,Ground Transport,0.50087
Japan,18/05/2023,Ground Transport,0.504745
Japan,19/05/2023,Ground Transport,0.513541
Japan,20/05/2023,Ground Transport,0.497468
Japan,21/05/2023,Ground Transport,0.451903
Japan,22/05/2023,Ground Transport,0.504799
Japan,23/05/2023,Ground Transport,0.506153
Japan,24/05/2023,Ground Transport,0.504825
Japan,25/05/2023,Ground Transport,0.506196
Japan,26/05/2023,Ground Transport,0.512151
Japan,27/05/2023,Ground Transport,0.497983
Japan,28/05/2023,Ground Transport,0.463741
Japan,29/05/2023,Ground Transport,0.510799
Japan,30/05/2023,Ground Transport,0.505905
Japan,31/05/2023,Ground Transport,0.502394
Japan,01/01/2019,Residential,0.596857
Japan,02/01/2019,Residential,0.63461
Japan,03/01/2019,Residential,0.64216
Japan,04/01/2019,Residential,0.565142
Japan,05/01/2019,Residential,0.550246
Japan,06/01/2019,Residential,0.639778
Japan,07/01/2019,Residential,0.60981
Japan,08/01/2019,Residential,0.577397
Japan,09/01/2019,Residential,0.673052
Japan,10/01/2019,Residential,0.614571
Japan,11/01/2019,Residential,0.576228
Japan,12/01/2019,Residential,0.597621
Japan,13/01/2019,Residential,0.596543
Japan,14/01/2019,Residential,0.605534
Japan,15/01/2019,Residential,0.5601
Japan,16/01/2019,Residential,0.615708
Japan,17/01/2019,Residential,0.59146
Japan,18/01/2019,Residential,0.624285
Japan,19/01/2019,Residential,0.557651
Japan,20/01/2019,Residential,0.55934
Japan,21/01/2019,Residential,0.624875
Japan,22/01/2019,Residential,0.624883
Japan,23/01/2019,Residential,0.549872
Japan,24/01/2019,Residential,0.629045
Japan,25/01/2019,Residential,0.607144
Japan,26/01/2019,Residential,0.687125
Japan,27/01/2019,Residential,0.646382
Japan,28/01/2019,Residential,0.578132
Japan,29/01/2019,Residential,0.643235
Japan,30/01/2019,Residential,0.574632
Japan,31/01/2019,Residential,0.623035
Japan,01/02/2019,Residential,0.69134
Japan,02/02/2019,Residential,0.591373
Japan,03/02/2019,Residential,0.451909
Japan,04/02/2019,Residential,0.512355
Japan,05/02/2019,Residential,0.547847
Japan,06/02/2019,Residential,0.558805
Japan,07/02/2019,Residential,0.488252
Japan,08/02/2019,Residential,0.675719
Japan,09/02/2019,Residential,0.707404
Japan,10/02/2019,Residential,0.679608
Japan,11/02/2019,Residential,0.664724
Japan,12/02/2019,Residential,0.628451
Japan,13/02/2019,Residential,0.630861
Japan,14/02/2019,Residential,0.684714
Japan,15/02/2019,Residential,0.621478
Japan,16/02/2019,Residential,0.588661
Japan,17/02/2019,Residential,0.624288
Japan,18/02/2019,Residential,0.516999
Japan,19/02/2019,Residential,0.451957
Japan,20/02/2019,Residential,0.437582
Japan,21/02/2019,Residential,0.525869
Japan,22/02/2019,Residential,0.488516
Japan,23/02/2019,Residential,0.553664
Japan,24/02/2019,Residential,0.493537
Japan,25/02/2019,Residential,0.425792
Japan,26/02/2019,Residential,0.522899
Japan,27/02/2019,Residential,0.500588
Japan,28/02/2019,Residential,0.503836
Japan,01/03/2019,Residential,0.480612
Japan,02/03/2019,Residential,0.467782
Japan,03/03/2019,Residential,0.477518
Japan,04/03/2019,Residential,0.497092
Japan,05/03/2019,Residential,0.421555
Japan,06/03/2019,Residential,0.40602
Japan,07/03/2019,Residential,0.532955
Japan,08/03/2019,Residential,0.559903
Japan,09/03/2019,Residential,0.408864
Japan,10/03/2019,Residential,0.375513
Japan,11/03/2019,Residential,0.42167
Japan,12/03/2019,Residential,0.425292
Japan,13/03/2019,Residential,0.52245
Japan,14/03/2019,Residential,0.554361
Japan,15/03/2019,Residential,0.487987
Japan,16/03/2019,Residential,0.524306
Japan,17/03/2019,Residential,0.541527
Japan,18/03/2019,Residential,0.439822
Japan,19/03/2019,Residential,0.399425
Japan,20/03/2019,Residential,0.272882
Japan,21/03/2019,Residential,0.240213
Japan,22/03/2019,Residential,0.426279
Japan,23/03/2019,Residential,0.58764
Japan,24/03/2019,Residential,0.532334
Japan,25/03/2019,Residential,0.419505
Japan,26/03/2019,Residential,0.388114
Japan,27/03/2019,Residential,0.293895
Japan,28/03/2019,Residential,0.43641
Japan,29/03/2019,Residential,0.437196
Japan,30/03/2019,Residential,0.428058
Japan,31/03/2019,Residential,0.485814
Japan,01/04/2019,Residential,0.547925
Japan,02/04/2019,Residential,0.556722
Japan,03/04/2019,Residential,0.530972
Japan,04/04/2019,Residential,0.394571
Japan,05/04/2019,Residential,0.281247
Japan,06/04/2019,Residential,0.303046
Japan,07/04/2019,Residential,0.278679
Japan,08/04/2019,Residential,0.40782
Japan,09/04/2019,Residential,0.400905
Japan,10/04/2019,Residential,0.505736
Japan,11/04/2019,Residential,0.434623
Japan,12/04/2019,Residential,0.449507
Japan,13/04/2019,Residential,0.336584
Japan,14/04/2019,Residential,0.301195
Japan,15/04/2019,Residential,0.341755
Japan,16/04/2019,Residential,0.271595
Japan,17/04/2019,Residential,0.256839
Japan,18/04/2019,Residential,0.1925
Japan,19/04/2019,Residential,0.263387
Japan,20/04/2019,Residential,0.261864
Japan,21/04/2019,Residential,0.182129
Japan,22/04/2019,Residential,0.178762
Japan,23/04/2019,Residential,0.156034
Japan,24/04/2019,Residential,0.148702
Japan,25/04/2019,Residential,0.170702
Japan,26/04/2019,Residential,0.336971
Japan,27/04/2019,Residential,0.428991
Japan,28/04/2019,Residential,0.311416
Japan,29/04/2019,Residential,0.257699
Japan,30/04/2019,Residential,0.219816
Japan,01/05/2019,Residential,0.197415
Japan,02/05/2019,Residential,0.196045
Japan,03/05/2019,Residential,0.164233
Japan,04/05/2019,Residential,0.178467
Japan,05/05/2019,Residential,0.136676
Japan,06/05/2019,Residential,0.202138
Japan,07/05/2019,Residential,0.315434
Japan,08/05/2019,Residential,0.184907
Japan,09/05/2019,Residential,0.174772
Japan,10/05/2019,Residential,0.148867
Japan,11/05/2019,Residential,0.151871
Japan,12/05/2019,Residential,0.176336
Japan,13/05/2019,Residential,0.149911
Japan,14/05/2019,Residential,0.163486
Japan,15/05/2019,Residential,0.143967
Japan,16/05/2019,Residential,0.133544
Japan,17/05/2019,Residential,0.130399
Japan,18/05/2019,Residential,0.125308
Japan,19/05/2019,Residential,0.125329
Japan,20/05/2019,Residential,0.125325
Japan,21/05/2019,Residential,0.148775
Japan,22/05/2019,Residential,0.132875
Japan,23/05/2019,Residential,0.123261
Japan,24/05/2019,Residential,0.12303
Japan,25/05/2019,Residential,0.113733
Japan,26/05/2019,Residential,0.113516
Japan,27/05/2019,Residential,0.113584
Japan,28/05/2019,Residential,0.12938
Japan,29/05/2019,Residential,0.143274
Japan,30/05/2019,Residential,0.12123
Japan,31/05/2019,Residential,0.131864
Japan,01/06/2019,Residential,0.125468
Japan,02/06/2019,Residential,0.125021
Japan,03/06/2019,Residential,0.120015
Japan,04/06/2019,Residential,0.121458
Japan,05/06/2019,Residential,0.124989
Japan,06/06/2019,Residential,0.124543
Japan,07/06/2019,Residential,0.134323
Japan,08/06/2019,Residential,0.132753
Japan,09/06/2019,Residential,0.149864
Japan,10/06/2019,Residential,0.162817
Japan,11/06/2019,Residential,0.142339
Japan,12/06/2019,Residential,0.141827
Japan,13/06/2019,Residential,0.124701
Japan,14/06/2019,Residential,0.122582
Japan,15/06/2019,Residential,0.13971
Japan,16/06/2019,Residential,0.136899
Japan,17/06/2019,Residential,0.139184
Japan,18/06/2019,Residential,0.125181
Japan,19/06/2019,Residential,0.123413
Japan,20/06/2019,Residential,0.120263
Japan,21/06/2019,Residential,0.121147
Japan,22/06/2019,Residential,0.123033
Japan,23/06/2019,Residential,0.123528
Japan,24/06/2019,Residential,0.129184
Japan,25/06/2019,Residential,0.118863
Japan,26/06/2019,Residential,0.117496
Japan,27/06/2019,Residential,0.11941
Japan,28/06/2019,Residential,0.122341
Japan,29/06/2019,Residential,0.123452
Japan,30/06/2019,Residential,0.120641
Japan,01/07/2019,Residential,0.117066
Japan,02/07/2019,Residential,0.116425
Japan,03/07/2019,Residential,0.11599
Japan,04/07/2019,Residential,0.115207
Japan,05/07/2019,Residential,0.116284
Japan,06/07/2019,Residential,0.115172
Japan,07/07/2019,Residential,0.117217
Japan,08/07/2019,Residential,0.116806
Japan,09/07/2019,Residential,0.119292
Japan,10/07/2019,Residential,0.115597
Japan,11/07/2019,Residential,0.119676
Japan,12/07/2019,Residential,0.115776
Japan,13/07/2019,Residential,0.11423
Japan,14/07/2019,Residential,0.114615
Japan,15/07/2019,Residential,0.114817
Japan,16/07/2019,Residential,0.113972
Japan,17/07/2019,Residential,0.113384
Japan,18/07/2019,Residential,0.113402
Japan,19/07/2019,Residential,0.113445
Japan,20/07/2019,Residential,0.11344
Japan,21/07/2019,Residential,0.113532
Japan,22/07/2019,Residential,0.113838
Japan,23/07/2019,Residential,0.113617
Japan,24/07/2019,Residential,0.113267
Japan,25/07/2019,Residential,0.113345
Japan,26/07/2019,Residential,0.113263
Japan,27/07/2019,Residential,0.113262
Japan,28/07/2019,Residential,0.113265
Japan,29/07/2019,Residential,0.113262
Japan,30/07/2019,Residential,0.113262
Japan,31/07/2019,Residential,0.113264
Japan,01/08/2019,Residential,0.113263
Japan,02/08/2019,Residential,0.113262
Japan,03/08/2019,Residential,0.113262
Japan,04/08/2019,Residential,0.113265
Japan,05/08/2019,Residential,0.113263
Japan,06/08/2019,Residential,0.113263
Japan,07/08/2019,Residential,0.113264
Japan,08/08/2019,Residential,0.113408
Japan,09/08/2019,Residential,0.11454
Japan,10/08/2019,Residential,0.114763
Japan,11/08/2019,Residential,0.113783
Japan,12/08/2019,Residential,0.113358
Japan,13/08/2019,Residential,0.113781
Japan,14/08/2019,Residential,0.113728
Japan,15/08/2019,Residential,0.113421
Japan,16/08/2019,Residential,0.113264
Japan,17/08/2019,Residential,0.113272
Japan,18/08/2019,Residential,0.113302
Japan,19/08/2019,Residential,0.11354
Japan,20/08/2019,Residential,0.114156
Japan,21/08/2019,Residential,0.113869
Japan,22/08/2019,Residential,0.114339
Japan,23/08/2019,Residential,0.114888
Japan,24/08/2019,Residential,0.114129
Japan,25/08/2019,Residential,0.115601
Japan,26/08/2019,Residential,0.1149
Japan,27/08/2019,Residential,0.113481
Japan,28/08/2019,Residential,0.113756
Japan,29/08/2019,Residential,0.113483
Japan,30/08/2019,Residential,0.113659
Japan,31/08/2019,Residential,0.113315
Japan,01/09/2019,Residential,0.117201
Japan,02/09/2019,Residential,0.117064
Japan,03/09/2019,Residential,0.118017
Japan,04/09/2019,Residential,0.117728
Japan,05/09/2019,Residential,0.117073
Japan,06/09/2019,Residential,0.117038
Japan,07/09/2019,Residential,0.117038
Japan,08/09/2019,Residential,0.117038
Japan,09/09/2019,Residential,0.117038
Japan,10/09/2019,Residential,0.117085
Japan,11/09/2019,Residential,0.120926
Japan,12/09/2019,Residential,0.121872
Japan,13/09/2019,Residential,0.12289
Japan,14/09/2019,Residential,0.11723
Japan,15/09/2019,Residential,0.117268
Japan,16/09/2019,Residential,0.117174
Japan,17/09/2019,Residential,0.119869
Japan,18/09/2019,Residential,0.123852
Japan,19/09/2019,Residential,0.132473
Japan,20/09/2019,Residential,0.130799
Japan,21/09/2019,Residential,0.127633
Japan,22/09/2019,Residential,0.123262
Japan,23/09/2019,Residential,0.122297
Japan,24/09/2019,Residential,0.12315
Japan,25/09/2019,Residential,0.132523
Japan,26/09/2019,Residential,0.124739
Japan,27/09/2019,Residential,0.122348
Japan,28/09/2019,Residential,0.119512
Japan,29/09/2019,Residential,0.118695
Japan,30/09/2019,Residential,0.119109
Japan,01/10/2019,Residential,0.11544
Japan,02/10/2019,Residential,0.11429
Japan,03/10/2019,Residential,0.114591
Japan,04/10/2019,Residential,0.118519
Japan,05/10/2019,Residential,0.125937
Japan,06/10/2019,Residential,0.141575
Japan,07/10/2019,Residential,0.130337
Japan,08/10/2019,Residential,0.133034
Japan,09/10/2019,Residential,0.159782
Japan,10/10/2019,Residential,0.126105
Japan,11/10/2019,Residential,0.117331
Japan,12/10/2019,Residential,0.129484
Japan,13/10/2019,Residential,0.152599
Japan,14/10/2019,Residential,0.16956
Japan,15/10/2019,Residential,0.207596
Japan,16/10/2019,Residential,0.222923
Japan,17/10/2019,Residential,0.173891
Japan,18/10/2019,Residential,0.173402
Japan,19/10/2019,Residential,0.137179
Japan,20/10/2019,Residential,0.14617
Japan,21/10/2019,Residential,0.161116
Japan,22/10/2019,Residential,0.186744
Japan,23/10/2019,Residential,0.138504
Japan,24/10/2019,Residential,0.168595
Japan,25/10/2019,Residential,0.192173
Japan,26/10/2019,Residential,0.14802
Japan,27/10/2019,Residential,0.195714
Japan,28/10/2019,Residential,0.203524
Japan,29/10/2019,Residential,0.253284
Japan,30/10/2019,Residential,0.214251
Japan,31/10/2019,Residential,0.215814
Japan,01/11/2019,Residential,0.219213
Japan,02/11/2019,Residential,0.258591
Japan,03/11/2019,Residential,0.237328
Japan,04/11/2019,Residential,0.319993
Japan,05/11/2019,Residential,0.333496
Japan,06/11/2019,Residential,0.31546
Japan,07/11/2019,Residential,0.268523
Japan,08/11/2019,Residential,0.333977
Japan,09/11/2019,Residential,0.334757
Japan,10/11/2019,Residential,0.313033
Japan,11/11/2019,Residential,0.287694
Japan,12/11/2019,Residential,0.282724
Japan,13/11/2019,Residential,0.236684
Japan,14/11/2019,Residential,0.382886
Japan,15/11/2019,Residential,0.414018
Japan,16/11/2019,Residential,0.352801
Japan,17/11/2019,Residential,0.323585
Japan,18/11/2019,Residential,0.22539
Japan,19/11/2019,Residential,0.382528
Japan,20/11/2019,Residential,0.474734
Japan,21/11/2019,Residential,0.441804
Japan,22/11/2019,Residential,0.404248
Japan,23/11/2019,Residential,0.278879
Japan,24/11/2019,Residential,0.210979
Japan,25/11/2019,Residential,0.31494
Japan,26/11/2019,Residential,0.433388
Japan,27/11/2019,Residential,0.379538
Japan,28/11/2019,Residential,0.553543
Japan,29/11/2019,Residential,0.557466
Japan,30/11/2019,Residential,0.541521
Japan,01/12/2019,Residential,0.388382
Japan,02/12/2019,Residential,0.382303
Japan,03/12/2019,Residential,0.503885
Japan,04/12/2019,Residential,0.51258
Japan,05/12/2019,Residential,0.524505
Japan,06/12/2019,Residential,0.570842
Japan,07/12/2019,Residential,0.582865
Japan,08/12/2019,Residential,0.551447
Japan,09/12/2019,Residential,0.500369
Japan,10/12/2019,Residential,0.416975
Japan,11/12/2019,Residential,0.389503
Japan,12/12/2019,Residential,0.492398
Japan,13/12/2019,Residential,0.545672
Japan,14/12/2019,Residential,0.462969
Japan,15/12/2019,Residential,0.551492
Japan,16/12/2019,Residential,0.463427
Japan,17/12/2019,Residential,0.383133
Japan,18/12/2019,Residential,0.414206
Japan,19/12/2019,Residential,0.474837
Japan,20/12/2019,Residential,0.494066
Japan,21/12/2019,Residential,0.522179
Japan,22/12/2019,Residential,0.556519
Japan,23/12/2019,Residential,0.513891
Japan,24/12/2019,Residential,0.560523
Japan,25/12/2019,Residential,0.511509
Japan,26/12/2019,Residential,0.465679
Japan,27/12/2019,Residential,0.573077
Japan,28/12/2019,Residential,0.595417
Japan,29/12/2019,Residential,0.51956
Japan,30/12/2019,Residential,0.461139
Japan,31/12/2019,Residential,0.5877
Japan,01/01/2020,Residential,0.60828
Japan,02/01/2020,Residential,0.564309
Japan,03/01/2020,Residential,0.545142
Japan,04/01/2020,Residential,0.561038
Japan,05/01/2020,Residential,0.603924
Japan,06/01/2020,Residential,0.543636
Japan,07/01/2020,Residential,0.506626
Japan,08/01/2020,Residential,0.463852
Japan,09/01/2020,Residential,0.487844
Japan,10/01/2020,Residential,0.549115
Japan,11/01/2020,Residential,0.543906
Japan,12/01/2020,Residential,0.549313
Japan,13/01/2020,Residential,0.547436
Japan,14/01/2020,Residential,0.550893
Japan,15/01/2020,Residential,0.593093
Japan,16/01/2020,Residential,0.587771
Japan,17/01/2020,Residential,0.552739
Japan,18/01/2020,Residential,0.620743
Japan,19/01/2020,Residential,0.55663
Japan,20/01/2020,Residential,0.526231
Japan,21/01/2020,Residential,0.605576
Japan,22/01/2020,Residential,0.535725
Japan,23/01/2020,Residential,0.471116
Japan,24/01/2020,Residential,0.477377
Japan,25/01/2020,Residential,0.552132
Japan,26/01/2020,Residential,0.551071
Japan,27/01/2020,Residential,0.558844
Japan,28/01/2020,Residential,0.458634
Japan,29/01/2020,Residential,0.441197
Japan,30/01/2020,Residential,0.483018
Japan,31/01/2020,Residential,0.583596
Japan,01/02/2020,Residential,0.584421
Japan,02/02/2020,Residential,0.553516
Japan,03/02/2020,Residential,0.536864
Japan,04/02/2020,Residential,0.5876
Japan,05/02/2020,Residential,0.635795
Japan,06/02/2020,Residential,0.748287
Japan,07/02/2020,Residential,0.665133
Japan,08/02/2020,Residential,0.627591
Japan,09/02/2020,Residential,0.710796
Japan,10/02/2020,Residential,0.631246
Japan,11/02/2020,Residential,0.589926
Japan,12/02/2020,Residential,0.428451
Japan,13/02/2020,Residential,0.376838
Japan,14/02/2020,Residential,0.415465
Japan,15/02/2020,Residential,0.415428
Japan,16/02/2020,Residential,0.448227
Japan,17/02/2020,Residential,0.578991
Japan,18/02/2020,Residential,0.623815
Japan,19/02/2020,Residential,0.56632
Japan,20/02/2020,Residential,0.521387
Japan,21/02/2020,Residential,0.463617
Japan,22/02/2020,Residential,0.434408
Japan,23/02/2020,Residential,0.547071
Japan,24/02/2020,Residential,0.467021
Japan,25/02/2020,Residential,0.435359
Japan,26/02/2020,Residential,0.516664
Japan,27/02/2020,Residential,0.615364
Japan,28/02/2020,Residential,0.555109
Japan,29/02/2020,Residential,0.490768
Japan,01/03/2020,Residential,0.420675
Japan,02/03/2020,Residential,0.481253
Japan,03/03/2020,Residential,0.430854
Japan,04/03/2020,Residential,0.488958
Japan,05/03/2020,Residential,0.561032
Japan,06/03/2020,Residential,0.528201
Japan,07/03/2020,Residential,0.470421
Japan,08/03/2020,Residential,0.465877
Japan,09/03/2020,Residential,0.297834
Japan,10/03/2020,Residential,0.305909
Japan,11/03/2020,Residential,0.426465
Japan,12/03/2020,Residential,0.442948
Japan,13/03/2020,Residential,0.392004
Japan,14/03/2020,Residential,0.586945
Japan,15/03/2020,Residential,0.540829
Japan,16/03/2020,Residential,0.598733
Japan,17/03/2020,Residential,0.465666
Japan,18/03/2020,Residential,0.377349
Japan,19/03/2020,Residential,0.265087
Japan,20/03/2020,Residential,0.41359
Japan,21/03/2020,Residential,0.313253
Japan,22/03/2020,Residential,0.303248
Japan,23/03/2020,Residential,0.454205
Japan,24/03/2020,Residential,0.517867
Japan,25/03/2020,Residential,0.421881
Japan,26/03/2020,Residential,0.294541
Japan,27/03/2020,Residential,0.219605
Japan,28/03/2020,Residential,0.408807
Japan,29/03/2020,Residential,0.53763
Japan,30/03/2020,Residential,0.450016
Japan,31/03/2020,Residential,0.339365
Japan,01/04/2020,Residential,0.351574
Japan,02/04/2020,Residential,0.41647
Japan,03/04/2020,Residential,0.354654
Japan,04/04/2020,Residential,0.301849
Japan,05/04/2020,Residential,0.475759
Japan,06/04/2020,Residential,0.416684
Japan,07/04/2020,Residential,0.369563
Japan,08/04/2020,Residential,0.318036
Japan,09/04/2020,Residential,0.379364
Japan,10/04/2020,Residential,0.446253
Japan,11/04/2020,Residential,0.401807
Japan,12/04/2020,Residential,0.433933
Japan,13/04/2020,Residential,0.464128
Japan,14/04/2020,Residential,0.403858
Japan,15/04/2020,Residential,0.301384
Japan,16/04/2020,Residential,0.360538
Japan,17/04/2020,Residential,0.291427
Japan,18/04/2020,Residential,0.318032
Japan,19/04/2020,Residential,0.286396
Japan,20/04/2020,Residential,0.330872
Japan,21/04/2020,Residential,0.292547
Japan,22/04/2020,Residential,0.407175
Japan,23/04/2020,Residential,0.422444
Japan,24/04/2020,Residential,0.42014
Japan,25/04/2020,Residential,0.281276
Japan,26/04/2020,Residential,0.246852
Japan,27/04/2020,Residential,0.335163
Japan,28/04/2020,Residential,0.32349
Japan,29/04/2020,Residential,0.231547
Japan,30/04/2020,Residential,0.164019
Japan,01/05/2020,Residential,0.138617
Japan,02/05/2020,Residential,0.12266
Japan,03/05/2020,Residential,0.128408
Japan,04/05/2020,Residential,0.134203
Japan,05/05/2020,Residential,0.155954
Japan,06/05/2020,Residential,0.220188
Japan,07/05/2020,Residential,0.234607
Japan,08/05/2020,Residential,0.170802
Japan,09/05/2020,Residential,0.15519
Japan,10/05/2020,Residential,0.136484
Japan,11/05/2020,Residential,0.132846
Japan,12/05/2020,Residential,0.128295
Japan,13/05/2020,Residential,0.163264
Japan,14/05/2020,Residential,0.138169
Japan,15/05/2020,Residential,0.131133
Japan,16/05/2020,Residential,0.163538
Japan,17/05/2020,Residential,0.139872
Japan,18/05/2020,Residential,0.14494
Japan,19/05/2020,Residential,0.183062
Japan,20/05/2020,Residential,0.254265
Japan,21/05/2020,Residential,0.241496
Japan,22/05/2020,Residential,0.171585
Japan,23/05/2020,Residential,0.13807
Japan,24/05/2020,Residential,0.124364
Japan,25/05/2020,Residential,0.127063
Japan,26/05/2020,Residential,0.130546
Japan,27/05/2020,Residential,0.135714
Japan,28/05/2020,Residential,0.13752
Japan,29/05/2020,Residential,0.128067
Japan,30/05/2020,Residential,0.119106
Japan,31/05/2020,Residential,0.12351
Japan,01/06/2020,Residential,0.122291
Japan,02/06/2020,Residential,0.121255
Japan,03/06/2020,Residential,0.120946
Japan,04/06/2020,Residential,0.119817
Japan,05/06/2020,Residential,0.123039
Japan,06/06/2020,Residential,0.128174
Japan,07/06/2020,Residential,0.12787
Japan,08/06/2020,Residential,0.123564
Japan,09/06/2020,Residential,0.118918
Japan,10/06/2020,Residential,0.117285
Japan,11/06/2020,Residential,0.117914
Japan,12/06/2020,Residential,0.117608
Japan,13/06/2020,Residential,0.118535
Japan,14/06/2020,Residential,0.117693
Japan,15/06/2020,Residential,0.120049
Japan,16/06/2020,Residential,0.122653
Japan,17/06/2020,Residential,0.123119
Japan,18/06/2020,Residential,0.128084
Japan,19/06/2020,Residential,0.130634
Japan,20/06/2020,Residential,0.128397
Japan,21/06/2020,Residential,0.123927
Japan,22/06/2020,Residential,0.125553
Japan,23/06/2020,Residential,0.119327
Japan,24/06/2020,Residential,0.119183
Japan,25/06/2020,Residential,0.122769
Japan,26/06/2020,Residential,0.122727
Japan,27/06/2020,Residential,0.120934
Japan,28/06/2020,Residential,0.122139
Japan,29/06/2020,Residential,0.121605
